loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
39,148,838794859112,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0617,0.0000,-1.8311,-0.0610,2.0752,-0.7508,1.2610,4.4897,0.0081,-0.0137,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0231,-0.0060,0.0149,0.0000,0.0000,-0.6000,0.7115,0.7061,0.7294,0.7166,0.5929,0.5841,0.6220,0.6011,3
40,149,838799888177,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0610,0.0000,-1.0376,-0.9766,-2.1362,0.8536,-4.5957,12.9990,0.0079,-0.0138,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0163,-0.0020,0.0168,0.0000,0.0000,-0.6000,0.7154,0.7064,0.7267,0.7151,0.5993,0.5844,0.6176,0.5987,3
41,150,838805240548,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0612,0.0000,-0.3052,-1.3428,2.1973,-0.5882,-10.5147,16.8109,0.0083,-0.0139,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0079,0.0001,0.0154,0.0000,0.0000,-0.6000,0.7182,0.7088,0.7230,0.7136,0.6038,0.5883,0.6116,0.5963,3
42,151,838809886814,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0607,0.0000,0.4883,-1.3428,-2.1362,1.6784,-15.1128,15.2642,0.0094,-0.0141,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0019,0.0025,0.0174,0.0000,0.0000,-0.6000,0.7226,0.7104,0.7199,0.7108,0.6109,0.5910,0.6065,0.5916,3
43,152,838814894714,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0615,0.0000,1.0376,-1.8311,1.1597,2.0586,-18.9869,5.9052,0.0110,-0.0141,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0116,0.0030,0.0168,0.0000,0.0000,-0.6000,0.7255,0.7134,0.7165,0.7081,0.6157,0.5959,0.6011,0.5873,3
44,153,838820437818,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0615,0.0000,1.2817,-0.5493,-1.1597,4.1937,-20.3222,-4.1962,0.0130,-0.0140,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0208,0.0024,0.0180,0.0000,0.0000,-0.6000,0.7285,0.7160,0.7143,0.7048,0.6206,0.6002,0.5974,0.5818,3
45,154,838825010173,-10.3972,0.1076,0.1930,0.0910,-0.0690,-0.0990,1.1629,6745.9688,6535.0420,6723.6895,6759.4277,12.0615,0.0000,1.5259,-0.1831,0.6104,6.4938,-20.2335,-13.4764,0.0151,-0.0136,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0281,0.0005,0.0177,0.0000,0.0000,-0.6000,0.7301,0.7189,0.7126,0.7020,0.6232,0.6049,0.5946,0.5773,3
46,155,838829881252,-10.3972,0.1076,0.1930,0.0910,-0.0690,-0.0990,1.1629,6802.2993,6535.0420,6723.6895,6759.4277,12.0607,0.0000,1.4648,1.1597,-0.1831,5.7502,-19.5431,-17.3718,0.0171,-0.0128,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0331,-0.0030,0.0181,0.0000,0.0000,-0.6000,0.7306,0.7214,0.7123,0.6993,0.6241,0.6090,0.5940,0.5729,3
47,156,838834873446,-10.3972,0.1076,0.1930,0.0910,-0.0690,-0.0990,1.1629,6802.2993,6535.0420,6723.6895,6759.4277,12.0615,0.0000,0.7935,1.4038,-0.0000,3.1154,-16.4050,-15.4289,0.0190,-0.0121,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0359,-0.0053,0.0183,0.0000,0.0000,-0.6000,0.7309,0.7229,0.7121,0.6976,0.6244,0.6114,0.5938,0.5703,3
48,157,838846119516,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6802.2993,6715.7295,6653.7104,6520.4385,12.0622,0.0000,1.3428,1.7090,-0.1221,-1.4035,-11.2363,-11.7841,0.0207,-0.0116,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0364,-0.0054,0.0185,0.0000,0.0000,-0.6000,0.7310,0.7230,0.7121,0.6974,0.6247,0.6117,0.5938,0.5699,3
49,158,838847655883,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6802.2993,6715.7295,6653.7104,6520.4385,12.0629,0.0000,0.8545,2.1973,-0.1831,-5.1453,-5.4899,-7.0843,0.0219,-0.0116,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0336,-0.0032,0.0186,0.0000,0.0000,-0.6000,0.7309,0.7215,0.7123,0.6989,0.6245,0.6091,0.5941,0.5723,3
50,159,838850017387,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6802.2993,6715.7295,6653.7104,6520.4385,12.0617,0.0000,1.3428,-0.3052,-0.8545,-10.3193,0.8894,-2.3033,0.0225,-0.0121,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0289,0.0019,0.0192,0.0000,0.0000,-0.6000,0.7312,0.7183,0.7124,0.7018,0.6250,0.6038,0.5942,0.5769,3
51,160,838871730053,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0612,0.0000,0.9766,-0.8545,-0.2441,-12.0073,7.9616,-0.2697,0.0225,-0.0131,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0218,0.0089,0.0193,0.0000,0.0000,-0.6000,0.7312,0.7140,0.7124,0.7060,0.6250,0.5968,0.5943,0.5839,3
52,161,838874834576,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0610,0.0000,-0.0610,-1.7090,-0.3052,-4.4974,17.9944,-3.2772,0.0190,-0.0167,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0043,0.0290,0.0198,0.0000,0.0000,-0.6000,0.7295,0.6996,0.7144,0.7200,0.6223,0.5734,0.5976,0.6068,3
53,162,838880784103,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0602,0.0000,-0.0610,-0.1221,0.3052,2.4388,15.6858,-11.8342,0.0155,-0.0173,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0224,0.0248,0.0187,0.0000,0.0000,-0.6000,0.7224,0.6955,0.7209,0.7246,0.6106,0.5671,0.6081,0.6143,3
54,163,838884877916,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0590,0.0000,-1.2817,0.7935,1.5259,3.6223,14.0963,-15.3143,0.0139,-0.0170,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0239,0.0165,0.0173,0.0000,0.0000,-0.6000,0.7189,0.6982,0.7235,0.7230,0.6049,0.5711,0.6123,0.6116,3
55,164,838895723937,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0573,0.0000,-1.5869,1.2817,1.3428,2.9289,6.9571,-16.4099,0.0111,-0.0158,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0324,0.0054,0.0157,0.0000,0.0000,-0.6000,0.7125,0.6995,0.7290,0.7227,0.5944,0.5732,0.6213,0.6110,3
56,165,838899900160,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0559,0.0000,-2.5024,0.9766,0.4883,2.4340,3.7470,-14.1065,0.0102,-0.0154,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0267,0.0027,0.0155,0.0000,0.0000,-0.6000,0.7133,0.7022,0.7280,0.7201,0.5957,0.5776,0.6198,0.6069,3
57,166,838905193994,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0552,0.0000,-1.3428,-0.0610,-0.0000,2.4459,-2.5795,-11.5621,0.0097,-0.0151,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0204,0.0016,0.0158,0.0000,0.0000,-0.6000,0.7150,0.7043,0.7265,0.7178,0.5985,0.5811,0.6173,0.6031,3
58,167,838909886588,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0537,0.0000,-1.8311,-1.5259,-0.1831,2.6276,-6.8300,-11.6981,0.0098,-0.0150,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0126,0.0016,0.0162,0.0000,0.0000,-0.6000,0.7175,0.7066,0.7242,0.7153,0.6026,0.5848,0.6136,0.5990,3
59,168,838914923986,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0527,0.0000,-0.9155,-1.9531,-0.3662,4.8919,-12.1929,-13.7389,0.0103,-0.0149,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0043,0.0018,0.0168,0.0000,0.0000,-0.6000,0.7203,0.7089,0.7218,0.7126,0.6071,0.5886,0.6096,0.5947,3
60,169,838919849394,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0523,0.0000,-0.0610,-2.0752,-1.0376,7.8519,-15.1368,-17.9518,0.0115,-0.0146,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0050,0.0006,0.0178,0.0000,0.0000,-0.6000,0.7231,0.7118,0.7197,0.7091,0.6117,0.5933,0.6061,0.5889,3
61,170,838925627395,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0508,0.0000,0.3662,-1.2207,-0.1831,8.8752,-17.4047,-23.8164,0.0130,-0.0139,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0134,-0.0024,0.0182,0.0000,0.0000,-0.6000,0.7248,0.7152,0.7181,0.7055,0.6146,0.5988,0.6036,0.5830,3
62,171,838930021057,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0498,0.0000,1.2207,0.3052,-0.7935,7.2589,-19.0492,-29.4065,0.0147,-0.0130,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0210,-0.0061,0.0189,0.0000,0.0000,-0.6000,0.7263,0.7184,0.7171,0.7018,0.6169,0.6041,0.6020,0.5770,3
63,172,838934915134,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0489,0.0000,1.8921,1.1597,0.1831,4.4759,-18.7256,-31.4855,0.0167,-0.0121,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0276,-0.0082,0.0189,0.0000,0.0000,-0.6000,0.7276,0.7211,0.7157,0.6991,0.6191,0.6084,0.5997,0.5727,3
64,173,838940829748,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0477,0.0000,1.3428,0.7935,-0.0000,1.6689,-14.0436,-26.4849,0.0186,-0.0116,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0317,-0.0078,0.0189,0.0000,0.0000,-0.6000,0.7290,0.7222,0.7144,0.6979,0.6214,0.6103,0.5975,0.5707,3
65,174,838944907854,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0469,0.0000,1.3428,1.7700,0.2441,-2.5990,-9.3424,-13.8917,0.0200,-0.0112,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0320,-0.0065,0.0188,0.0000,0.0000,-0.6000,0.7295,0.7220,0.7138,0.6983,0.6222,0.6099,0.5966,0.5713,3
66,175,838949839011,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0462,0.0000,0.8545,0.6714,-0.1221,-7.4884,-3.7734,3.5994,0.0210,-0.0114,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0295,-0.0024,0.0189,0.0000,0.0000,-0.6000,0.7300,0.7199,0.7134,0.7003,0.6230,0.6065,0.5959,0.5746,3
67,176,838954878200,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0440,0.0000,0.1831,0.3052,-0.0000,-12.3038,1.1291,21.1383,0.0213,-0.0121,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0244,0.0035,0.0188,0.0000,0.0000,-0.6000,0.7302,0.7165,0.7131,0.7038,0.6234,0.6010,0.5954,0.5802,3
68,177,838960227405,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0428,0.0000,0.8545,0.1831,-0.4272,-12.6266,7.1560,36.0802,0.0214,-0.0133,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0187,0.0107,0.0191,0.0000,0.0000,-0.6000,0.7307,0.7125,0.7127,0.7076,0.6242,0.5945,0.5948,0.5865,3
69,178,838964817091,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0414,0.0000,0.6104,-0.3052,0.1221,-13.5854,11.9699,43.0356,0.0208,-0.0146,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0113,0.0163,0.0188,0.0000,0.0000,-0.6000,0.7301,0.7086,0.7132,0.7117,0.6232,0.5881,0.5956,0.5931,3
70,179,838969768039,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0414,0.0000,0.7935,-1.9531,-0.2441,-12.7318,15.3430,38.7416,0.0198,-0.0161,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0036,0.0218,0.0189,0.0000,0.0000,-0.6000,0.7295,0.7045,0.7139,0.7157,0.6221,0.5814,0.5967,0.5997,3
71,180,838975616283,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0411,0.0000,0.2441,-0.9155,-0.3662,-11.1059,17.4670,22.1909,0.0184,-0.0175,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0041,0.0247,0.0189,0.0000,0.0000,-0.6000,0.7280,0.7013,0.7154,0.7189,0.6197,0.5761,0.5992,0.6050,3
72,181,838980132185,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0409,0.0000,0.3052,-1.1597,-0.5493,-6.2332,18.5338,-3.5517,0.0168,-0.0187,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0110,0.0258,0.0190,0.0000,0.0000,-0.6000,0.7263,0.6988,0.7172,0.7213,0.6169,0.5721,0.6021,0.6089,3
73,182,838984923979,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0411,0.0000,-0.7324,-1.5869,0.8545,-1.9391,15.8296,-29.6810,0.0150,-0.0194,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0173,0.0238,0.0181,0.0000,0.0000,-0.6000,0.7234,0.6977,0.7195,0.7229,0.6123,0.5705,0.6058,0.6115,3
74,183,838989837804,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0409,0.0000,-1.4038,0.2441,0.1831,4.8130,10.5962,-50.4660,0.0133,-0.0195,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0208,0.0186,0.0177,0.0000,0.0000,-0.6000,0.7207,0.6984,0.7220,0.7225,0.6078,0.5715,0.6100,0.6108,3
75,184,838995185550,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0416,0.0000,-1.3428,-0.6104,1.0986,9.4753,5.4827,-62.8635,0.0121,-0.0190,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0203,0.0113,0.0168,0.0000,0.0000,-0.6000,0.7183,0.7011,0.7238,0.7205,0.6039,0.5758,0.6129,0.6074,3
76,185,838999858855,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0424,0.0000,-2.5635,-0.2441,1.0376,12.6314,-0.5634,-67.1074,0.0113,-0.0180,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0179,0.0033,0.0161,0.0000,0.0000,-0.6000,0.7164,0.7045,0.7253,0.7174,0.6008,0.5814,0.6154,0.6025,3
77,186,839004810302,-10.3968,0.1348,0.1754,0.0910,-0.0690,-0.0990,1.1629,6824.3545,6709.6289,6655.9111,6558.1548,12.0424,0.0000,-2.4414,1.8311,0.2441,12.7629,-6.0509,-62.0687,0.0111,-0.0165,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0126,-0.0053,0.0162,0.0000,0.0000,-0.6000,0.7154,0.7087,0.7264,0.7132,0.5991,0.5883,0.6171,0.5956,3
