loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
42,201,694271474778,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,0.1221,-0.1363,-0.1822,-10.6288,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
43,202,694276129150,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1831,-0.0000,-0.1769,-0.1822,-10.5620,0.0180,-0.0111,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0340,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
44,203,694281189679,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,-0.0000,-0.1554,-0.2230,-10.5691,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0228,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
45,204,694286337781,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,0.0000,-0.0000,-0.1530,-0.2014,-10.6670,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
46,205,694291600493,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0000,-0.1411,-0.1846,-10.5763,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
47,206,694296172417,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,-0.0000,-0.1530,-0.2277,-10.5978,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
48,207,694301218614,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1221,-0.0610,-0.0000,-0.1554,-0.1534,-10.5882,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0059,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
49,208,694306536194,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0610,-0.1530,-0.1894,-10.6002,0.0180,-0.0112,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0060,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
50,209,694311140073,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.1221,-0.1530,-0.2277,-10.6240,0.0180,-0.0112,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0227,0.0061,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
51,210,694322869428,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.1221,-0.0000,-0.1076,-0.1894,-10.5859,0.0181,-0.0112,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0342,0.0227,0.0061,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
52,211,694324778771,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.0610,-0.0000,-0.1817,-0.2038,-10.5715,0.0180,-0.0112,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0226,0.0061,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
53,212,694326336533,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.2441,-0.0000,-0.1387,-0.1918,-10.5644,0.0180,-0.0112,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0228,0.0061,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
54,213,694362752321,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.2441,-0.0000,-0.1172,-0.1942,-10.6384,0.0180,-0.0112,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1060,0.1060,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
55,214,694422301485,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,-0.0000,-0.1674,-0.1870,-10.5548,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0859,0.0816,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
56,215,694426609942,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,-0.0000,-0.1387,-0.1990,-10.6479,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0720,0.0646,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
57,216,694431176242,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.1831,0.1221,-0.1841,-0.2325,-10.6264,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0531,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
58,217,694436323260,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.1221,-0.0000,-0.1219,-0.1870,-10.5811,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0558,0.0451,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
59,218,694441309632,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1221,-0.0610,-0.1745,-0.1966,-10.5906,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0513,0.0396,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
60,219,694446456734,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.1221,-0.1219,-0.1846,-10.5691,0.0181,-0.0113,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0482,0.0358,0.0062,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
61,220,694451084193,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.2441,0.1221,-0.1243,-0.1822,-10.5954,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0333,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
62,221,694456128515,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1841,-0.1678,-10.5691,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0446,0.0315,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
63,222,694461477133,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1221,0.1221,-0.1004,-0.1966,-10.5548,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0436,0.0303,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
64,223,694466089136,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0610,-0.0610,-0.0000,-0.1363,-0.1750,-10.5381,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0430,0.0294,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
65,224,694471010141,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1291,-0.2062,-10.5572,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0425,0.0288,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
66,225,694476126496,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1650,-0.1654,-10.6121,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0421,0.0284,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
67,226,694481405039,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.2441,0.1221,-0.1435,-0.2110,-10.6026,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0419,0.0283,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
68,227,694486244430,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1387,-0.1822,-10.5381,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0418,0.0281,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
69,228,694491337996,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1831,-0.0000,-0.1506,-0.1846,-10.5739,0.0181,-0.0114,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0417,0.0280,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
70,229,694496140766,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,-0.1831,-0.0610,-0.1148,-0.1846,-10.6026,0.0181,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0417,0.0279,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
71,230,694501461888,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,0.0610,-0.0610,-0.0000,-0.1482,-0.2158,-10.5859,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0417,0.0278,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
72,231,694506046477,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,-0.0610,-0.1221,-0.0000,-0.1458,-0.1966,-10.5811,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0416,0.0278,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
73,232,694511106923,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1831,0.1221,-0.1148,-0.1798,-10.6455,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0416,0.0277,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
74,233,694516462665,-10.5183,-0.1338,0.0894,0.0410,0.0610,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0610,0.0000,-0.0000,-0.1793,-0.1894,-10.5477,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0416,0.0277,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
75,234,694521243396,-10.5183,-0.1338,0.0894,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.1831,-0.1831,-0.0000,-0.1626,-0.1870,-10.6360,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0415,0.0277,0.0060,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
76,235,694526072995,-10.5183,-0.1338,0.0894,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,-0.0610,-0.1195,-0.1918,-10.5524,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1338,0.0894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0415,0.0277,0.0061,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
77,236,694556294022,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.1221,-0.1578,-0.1798,-10.5954,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1124,-0.1520,0.0062,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
78,237,694560776165,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,-0.0000,-0.1315,-0.1846,-10.5978,0.0182,-0.0115,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0912,-0.0983,0.0061,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
79,238,694596188787,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,0.0000,-0.0000,-0.1100,-0.2277,-10.6097,0.0182,-0.0116,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0766,-0.0615,0.0062,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
80,239,694652542646,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,-0.0000,-0.1482,-0.1822,-10.6097,0.0182,-0.0117,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0668,-0.0360,0.0065,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
81,240,694656073326,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,0.1221,-0.1339,-0.1918,-10.5572,0.0182,-0.0117,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0598,-0.0188,0.0064,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
82,241,694661006413,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0610,-0.1578,-0.1846,-10.5787,0.0182,-0.0117,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0551,-0.0072,0.0064,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
83,242,694665982745,-10.5266,-0.1456,0.0555,0.0310,0.0810,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,-0.0000,-0.1530,-0.1726,-10.5405,0.0182,-0.0117,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1456,0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0518,0.0009,0.0064,0.0000,0.0000,-0.5728,0.0025,0.0025,0.0025,0.0025,4
