loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
42,145,307225247202,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1221,0.1221,-0.1052,-0.1702,-10.6312,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0038,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
43,146,307229730455,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.0610,-0.1221,-0.0000,-0.1889,-0.2158,-10.6169,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0055,0.0047,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
44,147,307234725855,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.0610,-0.3052,0.1221,-0.1626,-0.2038,-10.6455,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0068,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
45,148,307239683833,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,0.0000,0.0000,0.1831,-0.1411,-0.2469,-10.5954,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0076,0.0045,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
46,149,307245077739,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.2441,-0.1221,-0.0610,-0.1650,-0.1966,-10.5596,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0082,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
47,150,307249690217,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1221,-0.0000,-0.1674,-0.1846,-10.6193,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0085,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
48,151,307254667322,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1221,-0.0000,-0.2008,-0.1534,-10.5739,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0088,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
49,152,307260340637,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,0.0000,0.0000,0.2441,-0.1698,-0.2230,-10.6408,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0090,0.0045,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
50,153,307264856520,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.1221,-0.0610,-0.0000,-0.1674,-0.2134,-10.6622,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0091,0.0045,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
51,154,307269770076,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0000,0.0000,-0.0000,-0.1506,-0.1846,-10.6384,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0091,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
52,155,307274693175,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1831,-0.0000,-0.1626,-0.1942,-10.5882,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0092,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
53,156,307280086373,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1221,-0.0610,0.1831,-0.1363,-0.2014,-10.6217,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0093,0.0045,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
54,157,307284701059,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.1831,-0.0610,-0.0000,-0.1841,-0.2134,-10.6431,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0460,0.0092,0.0045,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
55,158,307289706918,-10.5238,-0.1561,0.0211,0.0110,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.0610,-0.1221,-0.0000,-0.1650,-0.1846,-10.6073,0.0127,-0.0128,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1561,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0461,0.0093,0.0046,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
56,159,307378949066,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1831,0.1221,-0.1458,-0.1774,-10.5954,0.0127,-0.0129,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1100,0.1100,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
57,160,307435807733,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0000,0.0000,0.1221,-0.1482,-0.2062,-10.7076,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0911,0.0868,0.0041,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
58,161,307439692455,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1831,0.1831,-0.1291,-0.1918,-10.5882,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0781,0.0703,0.0041,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
59,162,307444698564,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.1221,-0.0610,-0.0000,-0.1602,-0.2230,-10.6312,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0691,0.0589,0.0041,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
60,163,307450005668,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1221,-0.0610,-0.1698,-0.1918,-10.6193,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0630,0.0512,0.0043,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
61,164,307454645399,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.1221,-0.0000,-0.2056,-0.1774,-10.6622,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0587,0.0459,0.0043,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
62,165,307460102313,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.2441,-0.1221,-0.1221,-0.1889,-0.1798,-10.6193,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0557,0.0423,0.0044,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
63,166,307465199391,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.2441,-0.2441,-0.0000,-0.1698,-0.1582,-10.6527,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0537,0.0398,0.0044,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
64,167,307469691230,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.0610,-0.1221,-0.0000,-0.1004,-0.1534,-10.6169,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0524,0.0381,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
65,168,307474635081,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,0.0000,0.0000,-0.0000,-0.1984,-0.1630,-10.5668,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0515,0.0368,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
66,169,307479652858,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.1221,-0.0610,-0.0610,-0.1530,-0.2445,-10.6431,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0508,0.0360,0.0046,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
67,170,307485009676,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.1221,-0.0610,0.1221,-0.1674,-0.1942,-10.5787,0.0128,-0.0130,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0504,0.0355,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
68,171,307489675286,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.2441,-0.1831,0.1221,-0.1674,-0.1894,-10.6145,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0501,0.0351,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
69,172,307494602218,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1221,0.1221,-0.1458,-0.2349,-10.5930,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0499,0.0349,0.0044,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
70,173,307500213443,-10.4384,-0.1686,0.1123,0.0410,0.0610,0.0310,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.3052,-0.1831,-0.0610,-0.2032,-0.1846,-10.6527,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0497,0.0347,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
71,174,307504719991,-10.4384,-0.1686,0.1123,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.0610,-0.1831,-0.0000,-0.1721,-0.2086,-10.6933,0.0128,-0.0131,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0497,0.0346,0.0046,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
72,175,307509818694,-10.4384,-0.1686,0.1123,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.1831,-0.0000,-0.1387,-0.2038,-10.6073,0.0128,-0.0131,-0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0496,0.0346,0.0046,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
73,176,307514633780,-10.4384,-0.1686,0.1123,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1831,-0.0610,0.1221,-0.1602,-0.1918,-10.6288,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1686,0.1123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0495,0.0345,0.0045,0.0000,0.0000,-0.5689,0.0025,0.0025,0.0025,0.0025,4
74,177,307542030363,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.2441,-0.0610,0.1831,-0.1554,-0.1702,-10.5930,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0507,-0.1460,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
75,178,307545737981,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1831,-0.1831,0.1221,-0.1411,-0.1798,-10.5620,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0207,-0.0956,0.0042,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
76,179,307581485913,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.2441,-0.1221,-0.2441,-0.2056,-0.1822,-10.6670,0.0128,-0.0131,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0610,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
77,180,307641146503,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,0.0000,-0.0610,-0.0000,-0.1698,-0.2182,-10.6193,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0143,-0.0372,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
78,181,307644648221,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.0610,-0.1221,0.1221,-0.1435,-0.1774,-10.6312,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0239,-0.0210,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
79,182,307649588739,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1831,-0.1221,0.1831,-0.1506,-0.2086,-10.5524,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0305,-0.0099,0.0043,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
80,183,307654928138,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1221,-0.0610,0.1221,-0.1721,-0.1774,-10.6670,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0350,-0.0023,0.0043,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
81,184,307659620001,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.0610,-0.0000,-0.1602,-0.1462,-10.5954,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0381,0.0029,0.0043,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
82,185,307664786879,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1221,-0.0610,-0.0610,-0.1578,-0.1990,-10.6240,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0402,0.0065,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
83,186,307669658389,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,0.0000,-0.0610,-0.0000,-0.1721,-0.2038,-10.6431,0.0128,-0.0132,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1519,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0418,0.0090,0.0044,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
