loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
0,-1,0,-10.4116,-0.1464,-0.1573,-0.0990,0.0410,0.0610,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2232,0.0000,0.0000,0.0000,0.1221,-0.1387,-0.1199,-10.5763,0.0233,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5249,-0.1519,0.0392,0.0210,0.0810,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2249,0.0000,-0.0610,-0.1831,-0.0610,-0.1674,-0.1558,-10.6240,0.0233,-0.0185,-0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5694,-0.1195,0.0440,0.0210,0.0710,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,-0.0610,-0.1221,-0.0610,-0.1817,-0.1319,-10.5859,0.0219,-0.0191,-0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5694,-0.1195,0.0440,0.0210,0.0710,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2249,0.0000,0.0610,-0.0610,-0.0000,-0.1698,-0.1055,-10.6169,0.0219,-0.0191,-0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5694,-0.1195,0.0440,0.0210,0.0710,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2254,0.0000,-0.0610,-0.2441,-0.0610,-0.1530,-0.1127,-10.5882,0.0219,-0.0192,-0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4390,-0.1939,0.0569,0.0210,0.0710,0.0310,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2246,0.0000,-0.0610,-0.1831,-0.0000,-0.1793,-0.0935,-10.5572,0.0219,-0.0192,-0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4390,-0.1939,0.0569,0.0010,0.0510,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2254,0.0000,-0.0610,-0.1221,0.1831,-0.1411,-0.1175,-10.5978,0.0219,-0.0192,-0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4390,-0.1939,0.0569,0.0010,0.0510,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,-0.0610,-0.3052,0.1221,-0.1363,-0.0791,-10.5501,0.0218,-0.0192,-0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4390,-0.1939,0.0569,0.0010,0.0510,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2268,0.0000,0.0000,0.0000,-0.0000,-0.1769,-0.1103,-10.5978,0.0218,-0.0192,-0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4390,-0.1939,0.0569,0.0010,0.0510,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2268,0.0000,-0.0610,-0.1221,-0.0000,-0.1984,-0.1438,-10.6861,0.0218,-0.0192,-0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4093,-0.2158,-0.0134,-0.0090,0.6710,0.3510,1.1650,123.2422,123.2422,123.2422,123.2422,12.2268,0.0000,0.0000,0.0610,-0.0000,-0.1506,-0.1319,-10.6193,0.0213,-0.0116,-0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2280,0.0000,-0.1831,-0.1221,-0.0000,-0.1363,-0.1031,-10.6026,0.0199,-0.0133,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2285,0.0000,-0.0610,-0.2441,-0.0000,-0.1339,-0.0983,-10.6646,0.0199,-0.0133,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2278,0.0000,-0.2441,-0.1831,-0.0000,-0.1578,-0.1055,-10.5644,0.0199,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2280,0.0000,-0.0610,-0.1221,-0.0000,-0.1530,-0.1223,-10.6073,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2283,0.0000,0.0610,0.0000,-0.0000,-0.1578,-0.1055,-10.6169,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2285,0.0000,-0.0610,-0.1831,0.1831,-0.1817,-0.1295,-10.6240,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2283,0.0000,0.0000,0.0000,0.1831,-0.1698,-0.1486,-10.6121,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4126,-0.2144,-0.0129,0.0010,0.6810,0.3810,1.1650,123.2422,123.2422,123.2422,123.2422,12.2290,0.0000,0.0000,-0.0610,-0.0000,-0.1745,-0.1247,-10.5882,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5654,-0.1065,-0.0751,-0.0290,0.0410,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2290,0.0000,0.0000,0.0000,0.1221,-0.1411,-0.1366,-10.5691,0.0198,-0.0134,-0.0530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5683,-0.1197,0.0457,-0.0290,0.0310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2287,0.0000,-0.0610,-0.1221,-0.0000,-0.1769,-0.1343,-10.6169,0.0195,-0.0136,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5683,-0.1197,0.0457,-0.0290,0.0310,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2283,0.0000,0.0610,-0.0610,0.1221,-0.1363,-0.0935,-10.5859,0.0195,-0.0136,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4246,-0.2095,0.0120,0.0510,0.8810,0.4410,1.1650,123.2422,123.2422,123.2422,123.2422,12.2290,0.0000,0.0000,0.0000,-0.0000,-0.1626,-0.1366,-10.5954,0.0195,-0.0136,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4166,-0.2130,0.0112,0.0310,0.7610,0.4110,1.1650,123.2422,123.2422,123.2422,123.2422,12.2304,0.0000,-0.0610,-0.1831,-0.0000,-0.1363,-0.1343,-10.5644,0.0192,-0.0140,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4166,-0.2130,0.0112,0.0310,0.7610,0.4110,1.1650,123.2422,123.2422,123.2422,123.2422,12.2316,0.0000,-0.1831,-0.1831,-0.0610,-0.1674,-0.1366,-10.5691,0.0192,-0.0140,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4178,-0.2120,0.0186,0.0710,0.8010,0.4410,1.1650,123.2422,123.2422,123.2422,123.2422,12.2333,0.0000,0.0000,0.0000,0.1831,-0.1219,-0.1007,-10.5453,0.0192,-0.0140,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4164,-0.2123,0.0205,0.0310,0.7110,0.3610,1.1650,123.2422,123.2422,123.2422,123.2422,12.2343,0.0000,-0.1831,-0.1221,-0.1221,-0.1889,-0.1438,-10.6336,0.0190,-0.0140,-0.0531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5065,-0.1256,-0.1111,-0.0590,0.0710,0.0110,1.1650,123.2422,123.2422,123.2422,123.2422,12.2343,0.0000,0.0000,0.0000,-0.0000,-0.1626,-0.0863,-10.5906,0.0188,-0.0143,-0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5294,-0.1189,-0.0982,-0.1690,0.1610,-0.0290,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2348,0.0000,-0.1831,-0.2441,-0.0000,-0.1626,0.0144,-10.6455,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5294,-0.1189,-0.0982,-0.1690,0.1610,-0.0290,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2350,0.0000,0.0000,0.1221,-0.0000,-0.0909,-0.0791,-10.6312,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5294,-0.1189,-0.0982,-0.1690,0.1610,-0.0290,1.1650,123.2422,123.2422,123.2422,8025.5859,12.2353,0.0000,-0.0610,-0.1831,-0.0000,-0.1219,-0.1750,-10.5644,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1075,-0.1122,-0.1690,0.1610,-0.0290,1.1650,123.2422,123.2422,123.2422,123.2422,12.2341,0.0000,-0.0610,-0.2441,-0.0610,-0.1889,-0.1702,-10.5357,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1075,-0.1122,-0.0490,0.0510,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2331,0.0000,-0.0610,-0.2441,-0.0610,-0.2247,-0.1894,-10.6766,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1075,-0.1122,-0.0490,0.0510,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2321,0.0000,-0.0610,-0.1221,-0.0000,-0.1650,-0.0887,-10.5620,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1075,-0.1122,-0.0490,0.0510,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2309,0.0000,-0.1221,0.0000,0.1831,-0.0909,-0.0216,-10.5787,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5275,-0.1075,-0.1122,-0.0490,0.0510,0.0210,1.1650,123.2422,123.2422,123.2422,123.2422,12.2297,0.0000,-0.0610,-0.1221,-0.0000,-0.1363,-0.1582,-10.5882,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3957,0.2068,-0.0794,-0.0390,-0.0590,-0.0390,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2285,0.0000,0.0000,-0.0610,-0.0610,-0.1626,-0.1678,-10.6312,0.0176,-0.0154,-0.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4075,0.1811,-0.1188,-0.0290,-0.0690,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2290,0.0000,0.0000,0.0000,0.1221,-0.1721,-0.1295,-10.5644,0.0166,-0.0164,-0.0542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4075,0.1811,-0.1188,-0.0290,-0.0690,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2287,0.0000,0.0000,-0.0610,0.1221,-0.1841,-0.1031,-10.6312,0.0166,-0.0164,-0.0542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4075,0.1811,-0.1188,-0.0290,-0.0690,-0.0290,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2287,0.0000,0.0000,0.0000,-0.0610,-0.1482,-0.1055,-10.6431,0.0166,-0.0164,-0.0542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
