loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
42,135,1859480743484,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.0610,-0.0000,-0.1052,-0.1582,-10.6360,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0632,0.0096,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
43,136,1859485551338,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.1221,-0.0000,-0.1482,-0.1822,-10.6360,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0096,0.0209,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
44,137,1859490492926,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,0.0000,-0.1221,-0.1578,-0.2014,-10.6050,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0096,0.0210,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
45,138,1859496211341,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0610,0.0000,-0.0610,-0.0574,-0.1774,-10.5453,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0632,0.0097,0.0211,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
46,139,1859500621116,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,0.0000,-0.0610,-0.1578,-0.1798,-10.6384,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0096,0.0211,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
47,140,1859505510461,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0000,-0.1482,-0.1798,-10.6026,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0096,0.0211,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
48,141,1859510897914,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1221,0.1221,-0.1315,-0.1798,-10.5524,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0097,0.0210,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
49,142,1859515509041,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,0.0000,-0.0000,-0.1745,-0.2038,-10.6336,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0097,0.0211,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
50,143,1859520589947,-10.4212,-0.2102,0.0169,0.0510,0.6310,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.0610,0.1221,-0.1506,-0.2158,-10.5405,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2102,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0097,0.0210,0.0000,0.0000,-0.5611,0.0025,0.0025,0.0025,0.0025,4
51,144,1859558219377,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,0.0000,0.1221,-0.1052,-0.1870,-10.6121,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0337,-0.1000,0.0210,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
52,145,1859639086457,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1221,-0.0000,-0.1219,-0.2038,-10.5453,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0046,-0.0704,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
53,146,1859643559725,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1831,-0.0000,-0.1435,-0.2253,-10.5930,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0152,-0.0500,0.0214,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
54,147,1859645785340,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,0.0000,-0.0610,-0.1195,-0.1870,-10.5620,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0289,-0.0361,0.0213,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
55,148,1859650933863,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.2008,-0.2349,-10.6073,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0383,-0.0266,0.0213,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
56,149,1859655678557,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1841,-0.1966,-10.6288,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0447,-0.0200,0.0213,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
57,150,1859660807624,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1221,0.1221,-0.1578,-0.1870,-10.5978,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0492,-0.0155,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
58,151,1859666053760,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0000,-0.1721,-0.2014,-10.6360,0.0217,-0.0190,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0522,-0.0124,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
59,152,1859670802371,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.3052,-0.0000,-0.1578,-0.1798,-10.6408,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0543,-0.0102,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
60,153,1859675527027,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,0.1831,-0.1076,-0.1774,-10.5739,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0556,-0.0088,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
61,154,1859680508194,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.3662,-0.0000,-0.1458,-0.2014,-10.5763,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0566,-0.0077,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
62,155,1859686034214,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.1221,-0.0610,0.1221,-0.1315,-0.1822,-10.5286,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0572,-0.0072,0.0210,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
63,156,1859690576516,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0000,-0.0610,-0.0610,-0.1387,-0.1870,-10.6073,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0577,-0.0067,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
64,157,1859695678961,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.1221,-0.0000,-0.1721,-0.2206,-10.5835,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0581,-0.0064,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
65,158,1859701047458,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.3052,-0.0000,-0.1315,-0.2277,-10.5620,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0583,-0.0061,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
66,159,1859705592967,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.3052,0.1831,-0.1243,-0.1606,-10.6169,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0585,-0.0059,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
67,160,1859710430651,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0000,-0.1124,-0.1774,-10.6240,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0585,-0.0058,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
68,161,1859715892262,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1831,-0.0000,-0.1458,-0.2206,-10.5596,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0586,-0.0058,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
69,162,1859720659871,-10.4489,-0.1940,-0.0403,-0.1590,0.7610,0.2910,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0000,-0.1219,-0.1750,-10.5023,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0587,-0.0057,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
70,163,1859725558298,-10.4489,-0.1940,-0.0403,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,-0.0000,-0.1530,-0.2253,-10.6551,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0587,-0.0057,0.0211,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
71,164,1859730435269,-10.4489,-0.1940,-0.0403,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0610,-0.0610,-0.0000,-0.1602,-0.1918,-10.5882,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1940,-0.0403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0588,-0.0057,0.0212,0.0000,0.0000,-0.5569,0.0025,0.0025,0.0025,0.0025,4
72,165,1859759608647,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.2441,-0.1221,0.1221,-0.1769,-0.1966,-10.6050,0.0217,-0.0191,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1420,0.1420,0.0211,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
73,166,1859764185903,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1221,-0.1221,-0.2032,-0.2373,-10.5811,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1174,0.1009,0.0213,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
74,167,1859765791007,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.1221,0.0000,-0.0000,-0.1698,-0.2277,-10.6217,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.1006,0.0727,0.0213,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
75,168,1859799097694,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.1221,0.1221,-0.1482,-0.1942,-10.6097,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0890,0.0533,0.0212,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
76,169,1859856942759,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,0.0000,-0.1221,-0.0000,-0.1578,-0.1702,-10.5763,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0810,0.0401,0.0215,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
77,170,1859860510842,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1221,-0.0610,0.2441,-0.1411,-0.1822,-10.6097,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0755,0.0309,0.0213,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
78,171,1859865524755,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.3052,-0.0000,-0.1172,-0.2038,-10.6169,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0718,0.0247,0.0213,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
79,172,1859870817886,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1831,-0.0000,-0.1458,-0.2062,-10.6646,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0692,0.0203,0.0214,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
80,173,1859875457551,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1831,-0.0000,-0.1148,-0.2062,-10.5477,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0675,0.0174,0.0214,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
81,174,1859880503961,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1831,-0.0610,-0.1387,-0.2014,-10.6169,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0663,0.0154,0.0214,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
82,175,1859885524790,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.2441,-0.0000,-0.1267,-0.1894,-10.5644,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0654,0.0140,0.0215,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
83,176,1859890782216,-10.4172,-0.2119,0.0207,0.0710,0.7210,0.4010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.1221,-0.0610,-0.1221,-0.0693,-0.2110,-10.5691,0.0217,-0.0192,-0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2119,0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0648,0.0130,0.0216,0.0000,0.0000,-0.5604,0.0025,0.0025,0.0025,0.0025,4
