loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
39,23,1257260329311,-10.5657,-0.0955,-0.0885,-0.8290,0.8910,0.0210,1.1726,6911.3691,6715.2432,6884.7090,6751.2637,12.0399,0.0000,0.0000,-0.6104,-0.4272,2.1399,14.0316,-44.6826,-0.0027,-0.0043,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0069,0.0076,0.0305,0.0000,0.0000,-0.6000,0.7219,0.6969,0.7183,0.7005,0.6156,0.5775,0.6149,0.5920,5
40,23,1257318652847,-10.5432,-0.1309,-0.0635,-0.0290,0.1210,-0.0090,1.1726,6755.5913,6543.1943,6755.4932,6628.1909,12.0411,0.0000,1.8311,-1.4038,-0.0000,-5.7574,9.2849,14.1948,-0.0082,-0.0024,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0382,-0.0057,0.0309,0.0000,0.0000,-0.6000,0.7013,0.6805,0.7008,0.6884,0.5935,0.5683,0.6374,0.6008,5
41,23,1258061118295,-10.5597,-0.1291,-0.0369,-0.1890,0.2110,0.0110,1.1726,6663.4038,6511.5181,6882.9351,6697.9033,12.0421,0.0000,0.7324,0.0000,-0.2441,-7.5219,16.1269,6.9602,-0.0090,-0.0030,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0320,-0.0003,0.0312,0.0000,0.0000,-0.6000,0.6912,0.6772,0.7174,0.6952,0.5995,0.5686,0.6318,0.6003,5
42,23,1258118622213,-10.5592,-0.0961,-0.0945,-0.1590,0.1610,-0.0390,1.1726,6682.9717,6505.8818,6870.1890,6693.3218,12.0433,0.0000,-0.0610,-2.1973,-0.1831,1.3604,16.0334,-43.2433,-0.0112,-0.0017,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0358,-0.0079,0.0309,0.0000,0.0000,-0.6000,0.6943,0.6773,0.7158,0.6947,0.5936,0.5706,0.6373,0.5985,5
43,23,1258123525426,-10.5592,-0.0961,-0.0945,-0.1590,0.1610,-0.0390,1.1726,6682.9717,6505.8818,6870.1890,6693.3218,12.0443,0.0000,-0.4883,-0.1831,-0.1221,6.6660,13.5402,-60.4050,-0.0127,-0.0016,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0348,-0.0061,0.0311,0.0000,0.0000,-0.6000,0.6943,0.6773,0.7158,0.6947,0.5951,0.5701,0.6360,0.5989,5
44,23,1258128479549,-10.5592,-0.0961,-0.0945,-0.1590,0.1610,-0.0390,1.1726,6682.9717,6505.8818,6864.1582,6693.3218,12.0455,0.0000,-1.8921,0.2441,-0.3662,9.4514,14.5926,-68.1409,-0.0141,-0.0009,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0334,-0.0082,0.0314,0.0000,0.0000,-0.6001,0.6943,0.6773,0.7158,0.6947,0.5950,0.5717,0.6366,0.5970,5
45,23,1258133360682,-10.5592,-0.0961,-0.0945,-0.1590,0.1610,-0.0390,1.1726,6682.9717,6505.8818,6864.1582,6693.3218,12.0479,0.0000,-2.8687,2.2583,1.4038,11.9954,12.1521,-65.2218,-0.0156,0.0002,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0336,-0.0124,0.0304,0.0000,0.0000,-0.6001,0.6943,0.6773,0.7158,0.6947,0.5923,0.5742,0.6383,0.5955,5
46,23,1258138307556,-10.5100,-0.1183,-0.1160,-0.1590,0.1610,-0.0390,1.1726,6682.9717,6505.8818,6864.1582,6679.6587,12.0496,0.0000,-4.1504,1.5869,-0.4883,12.2106,6.6334,-47.5970,-0.0171,0.0016,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0331,-0.0164,0.0310,0.0000,0.0000,-0.6001,0.6937,0.6767,0.7150,0.6934,0.5908,0.5763,0.6403,0.5929,5
47,23,1258143381619,-10.5100,-0.1183,-0.1160,-0.1090,0.1110,0.0210,1.1726,6682.9717,6505.8818,6864.1582,6679.6587,12.0515,0.0000,-2.8076,2.5024,2.7466,8.1483,0.5490,-18.0735,-0.0179,0.0030,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0290,-0.0199,0.0291,0.0000,0.0000,-0.6001,0.6937,0.6767,0.7150,0.6934,0.5902,0.5810,0.6391,0.5901,5
48,23,1259061133226,-10.4151,-0.2122,-0.0294,-0.0990,0.1110,0.0610,1.1726,6622.0972,6687.4307,6997.8730,6740.0269,12.0530,0.0000,-2.5024,1.0376,-1.8921,4.0383,-4.1210,5.6593,-0.0181,0.0038,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0229,-0.0193,0.0308,0.0000,0.0000,-0.6001,0.7000,0.6948,0.7336,0.6999,0.5944,0.5829,0.6366,0.5865,5
49,23,1259118192763,-10.4374,-0.0189,-0.2019,-0.1190,0.0110,0.0510,1.1726,6641.1982,6576.5542,6873.6089,6596.8740,12.0530,0.0000,-2.3193,0.3662,0.7324,7.8973,6.9930,-59.9491,-0.0052,0.0005,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0611,0.0066,0.0309,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6493,0.6118,0.5816,0.5573,5
50,23,1259123130514,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6641.1982,6576.5542,6873.6089,6596.8740,12.0537,0.0000,-2.3193,1.3428,1.3428,11.2446,2.4021,-64.8088,-0.0060,0.0014,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0364,-0.0009,0.0300,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6327,0.6037,0.5973,0.5664,5
51,23,1259128042769,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6641.1982,6576.5542,6873.6089,6596.8740,12.0544,0.0000,-3.1128,1.3428,-0.3662,12.3492,-1.1435,-57.6243,-0.0065,0.0026,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0216,-0.0081,0.0304,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6220,0.5996,0.6084,0.5700,5
52,23,1259133113543,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6951.3789,6576.5542,6873.6089,6596.8740,12.0542,0.0000,-2.3804,1.0986,0.8545,10.9362,-5.7656,-42.1071,-0.0065,0.0039,-0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0139,-0.0135,0.0299,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6152,0.5988,0.6148,0.5713,5
53,23,1259138068291,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6951.3789,6576.5542,6873.6089,6596.8740,12.0530,0.0000,-1.5259,0.7935,-1.3428,8.2512,-7.6811,-23.4607,-0.0061,0.0050,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0117,-0.0164,0.0310,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6132,0.5986,0.6179,0.5704,5
54,23,1259143046829,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6951.3789,6694.1060,6873.6089,6596.8740,12.0527,0.0000,-0.8545,0.7324,0.2441,4.7412,-9.9370,-8.0223,-0.0054,0.0059,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0117,-0.0169,0.0309,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6128,0.5989,0.6181,0.5703,5
55,23,1259148071609,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6951.3789,6694.1060,6797.0327,6596.8740,12.0525,0.0000,0.7935,-0.6714,-1.3428,1.5541,-11.5288,2.2007,-0.0044,0.0063,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0138,-0.0145,0.0319,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6156,0.5983,0.6163,0.5699,5
56,23,1259153027816,-10.4374,-0.0189,-0.2019,-0.1690,0.2110,-0.0090,1.1726,6951.3789,6694.1060,6797.0327,6596.8740,12.0523,0.0000,1.9531,-0.6104,0.2441,-1.1070,-12.0131,6.5090,-0.0031,0.0064,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0169,-0.0111,0.0316,0.0000,0.0000,-0.6000,0.6897,0.6835,0.7162,0.6855,0.6187,0.5982,0.6129,0.5702,5
57,23,1260061618662,-10.5094,-0.0708,-0.1501,-0.0690,0.1010,0.0010,1.1726,6773.6313,6662.0283,6743.1616,6504.3945,12.0523,0.0000,1.5869,-0.1831,-0.3052,-4.2128,-9.8411,10.1061,-0.0018,0.0063,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0192,-0.0074,0.0317,0.0000,0.0000,-0.6000,0.7033,0.6916,0.6994,0.6764,0.6218,0.5975,0.6100,0.5708,5
58,23,1260117959940,-10.5697,-0.0205,-0.1255,-0.0590,-0.0390,-0.1190,1.1726,6775.8979,6641.8433,6711.1060,6507.3086,12.0537,0.0000,0.6714,0.6714,-0.3662,-4.7412,-11.0805,25.6471,0.0012,-0.0002,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0308,0.0337,0.0342,0.0000,0.0000,-0.6000,0.7056,0.6913,0.6979,0.6768,0.6493,0.5815,0.5848,0.5844,5
59,23,1260122807705,-10.3978,0.1229,-0.1834,-0.0590,-0.0390,-0.1190,1.1726,6775.8979,6641.8433,6711.1060,6491.5649,12.0549,0.0000,2.0142,0.0000,0.1831,-9.5996,-5.8591,43.4509,0.0024,-0.0007,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0288,0.0259,0.0338,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6442,0.5846,0.5895,0.5817,5
60,23,1260127759664,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6775.8979,6641.8433,6711.1060,6491.5649,12.0556,0.0000,1.7090,-0.4272,-0.5493,-12.7557,1.5703,49.1437,0.0031,-0.0017,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0244,0.0237,0.0340,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6410,0.5834,0.5929,0.5826,5
61,23,1260132755158,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6775.8979,6641.8433,6711.1060,6491.5649,12.0561,0.0000,2.3193,-1.0376,-0.0610,-14.1664,9.9609,41.5319,0.0032,-0.0030,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0175,0.0244,0.0338,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6379,0.5796,0.5959,0.5866,5
62,23,1260137733571,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6904.7104,6641.8433,6711.1060,6491.5649,12.0571,0.0000,1.7090,-1.0986,0.1221,-11.8137,15.7409,21.0070,0.0024,-0.0045,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0075,0.0260,0.0335,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6335,0.5740,0.6000,0.5925,5
63,23,1260142726066,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6904.7104,6641.8433,6711.1060,6491.5649,12.0581,0.0000,0.3662,-1.6479,0.4883,-7.4502,20.7489,-4.9074,0.0010,-0.0058,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0035,0.0260,0.0329,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6277,0.5688,0.6052,0.5984,5
64,23,1260147746889,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6904.7104,6546.3662,6711.1060,6491.5649,12.0588,0.0000,-1.1597,-0.7324,1.2207,-2.4316,17.8002,-27.0387,-0.0011,-0.0065,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0150,0.0231,0.0318,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6199,0.5651,0.6119,0.6032,5
65,23,1260152790335,-10.3978,0.1229,-0.1834,-0.1090,0.0210,-0.0890,1.1726,6904.7104,6546.3662,6711.1060,6491.5649,12.0581,0.0000,-2.0752,0.0610,0.8545,0.9875,11.8093,-41.5271,-0.0030,-0.0067,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0218,0.0176,0.0311,0.0000,0.0000,-0.6000,0.7036,0.6898,0.6964,0.6753,0.6135,0.5647,0.6177,0.6042,5
66,23,1261007514677,-10.4451,-0.1807,-0.0841,-0.0990,0.2110,0.0910,1.1726,6772.8813,6494.3486,6796.6475,6720.6245,12.0583,0.0000,-2.9297,0.7935,1.4648,4.6743,9.2561,-49.7595,-0.0044,-0.0065,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0236,0.0114,0.0301,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6090,0.5675,0.6211,0.6025,5
67,23,1261067669332,-10.4451,-0.1807,-0.0841,-0.1490,0.2110,0.1310,1.1726,6751.7949,6494.3486,6796.6475,6720.6245,12.0576,0.0000,-1.2207,-0.4272,0.5493,3.4214,12.2120,-42.3172,0.0002,-0.0045,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0114,-0.0040,0.0326,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6200,0.5914,0.6126,0.5760,5
68,23,1261072580839,-10.4451,-0.1807,-0.0841,-0.1490,0.2110,0.1310,1.1726,6751.7949,6514.3647,6796.6475,6720.6245,12.0561,0.0000,-3.0518,-0.4272,0.9766,5.8028,10.4692,-53.9175,-0.0012,-0.0042,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0008,-0.0043,0.0318,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6133,0.5859,0.6184,0.5824,5
69,23,1261077511136,-10.4451,-0.1807,-0.0841,-0.1490,0.2110,0.1310,1.1726,6751.7949,6514.3647,6796.6475,6720.6245,12.0561,0.0000,-2.9907,0.4883,0.6104,7.5458,5.6625,-57.7938,-0.0025,-0.0035,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0083,-0.0064,0.0313,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6083,0.5834,0.6230,0.5853,5
70,23,1261082443682,-10.4451,-0.1807,-0.0841,-0.1490,0.2110,0.1310,1.1726,6751.7949,6514.3647,6772.0957,6720.6245,12.0571,0.0000,-3.4180,-0.6714,0.2441,9.0473,0.9901,-53.9724,-0.0033,-0.0028,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0109,-0.0083,0.0312,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6060,0.5831,0.6252,0.5857,5
71,23,1261087427928,-10.4451,-0.1807,-0.0841,-0.1490,0.2110,0.1310,1.1726,6751.7949,6514.3647,6772.0957,6720.6245,12.0564,0.0000,-2.9297,-0.6714,-0.2441,9.3414,-5.1735,-42.3458,-0.0036,-0.0020,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0097,-0.0105,0.0315,0.0000,0.0000,-0.6000,0.7034,0.6756,0.7065,0.6975,0.6056,0.5847,0.6259,0.5839,5
72,23,1261092565653,-10.4233,-0.1718,-0.1201,-0.1190,0.1710,0.0610,1.1726,6751.7949,6514.3647,6772.0957,6617.1309,12.0561,0.0000,-1.5869,-0.4272,-0.2441,8.8919,-9.3640,-27.5543,-0.0032,-0.0011,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0046,-0.0124,0.0317,0.0000,0.0000,-0.6000,0.7007,0.6776,0.7033,0.6875,0.6074,0.5880,0.6244,0.5803,5
73,23,1261097539485,-10.4233,-0.1718,-0.1201,-0.1190,0.1710,0.0610,1.1726,6751.7949,6514.3647,6772.0957,6617.1309,12.0564,0.0000,-0.3662,-1.0376,-1.0376,6.7927,-12.9888,-14.5290,-0.0023,-0.0003,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0019,-0.0131,0.0326,0.0000,0.0000,-0.6000,0.7007,0.6776,0.7033,0.6875,0.6107,0.5912,0.6219,0.5762,5
74,23,1261102472781,-10.4233,-0.1718,-0.1201,-0.1190,0.1710,0.0610,1.1726,6751.7949,6514.3647,6772.0957,6617.1309,12.0569,0.0000,1.3428,0.0000,0.1221,3.4214,-15.5611,-4.7380,-0.0010,0.0003,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0095,-0.0129,0.0324,0.0000,0.0000,-0.6000,0.7007,0.6776,0.7033,0.6875,0.6145,0.5950,0.6179,0.5726,5
75,23,1262061700080,-10.5373,-0.0959,-0.1143,-0.1890,0.1710,0.0310,1.1726,6779.8071,6669.5103,6799.2163,6539.9189,12.0569,0.0000,1.8311,-0.1831,-0.5493,0.4710,-14.9977,2.2294,0.0007,0.0006,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0165,-0.0108,0.0328,0.0000,0.0000,-0.6000,0.7040,0.6924,0.7066,0.6800,0.6193,0.5973,0.6135,0.5699,5
76,23,1262122377517,-10.5584,-0.1022,-0.0887,-0.1890,0.2410,0.0310,1.1726,6813.9878,6689.6709,6781.7485,6517.4780,12.0581,0.0000,-0.4272,-0.3662,-0.0610,5.3246,17.9944,-36.6650,0.0017,-0.0017,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0174,0.0065,0.0342,0.0000,0.0000,-0.6000,0.7065,0.6929,0.7024,0.6778,0.6291,0.5883,0.6052,0.5775,5
77,23,1262127332603,-10.5360,-0.1184,-0.0924,-0.1890,0.2410,0.0310,1.1726,6813.9878,6689.6709,6781.7485,6532.3643,12.0588,0.0000,-1.4038,0.3662,0.3052,7.9116,14.3337,-40.4053,-0.0002,-0.0011,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0008,0.0012,0.0338,0.0000,0.0000,-0.6000,0.7083,0.6942,0.7041,0.6791,0.6179,0.5829,0.6159,0.5833,5
