loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
42,119,4075481489037,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0801,0.0000,1.5869,-0.4272,0.1831,5.0545,-18.2917,-11.8533,0.0347,-0.0090,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0274,-0.0007,0.0086,0.0000,0.0000,-0.6000,0.7267,0.7219,0.7104,0.7047,3
43,120,4075486066326,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0786,0.0000,1.3428,0.2441,0.3052,5.0999,-17.4766,-19.8756,0.0365,-0.0084,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0329,-0.0029,0.0086,0.0000,0.0000,-0.6000,0.7277,0.7243,0.7093,0.7023,3
44,121,4075491326283,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0769,0.0000,0.4883,0.7324,0.3052,5.4227,-17.2824,-22.4654,0.0382,-0.0079,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0358,-0.0047,0.0085,0.0000,0.0000,-0.6000,0.7280,0.7257,0.7090,0.7009,3
45,122,4075496364142,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0755,0.0000,1.0986,1.4648,-0.0000,-0.0430,-13.8902,-19.4651,0.0399,-0.0072,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0380,-0.0067,0.0085,0.0000,0.0000,-0.6000,0.7281,0.7270,0.7089,0.6996,3
46,123,4075501592853,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0740,0.0000,0.4883,1.7700,-0.0000,-3.1776,-9.3424,-13.0086,0.0412,-0.0070,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0375,-0.0050,0.0086,0.0000,0.0000,-0.6000,0.7285,0.7263,0.7086,0.7003,3
47,124,4075506007828,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,1.0986,0.3662,-0.2441,-9.1215,-3.1693,-5.2846,0.0421,-0.0073,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0350,-0.0012,0.0088,0.0000,0.0000,-0.6000,0.7290,0.7243,0.7083,0.7021,3
48,125,4075510949156,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0738,0.0000,1.4648,-0.6714,-0.3052,-11.0605,2.4669,1.7377,0.0426,-0.0082,-0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0302,0.0054,0.0091,0.0000,0.0000,-0.6000,0.7296,0.7207,0.7078,0.7055,3
49,126,4075516519160,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,0.6714,-2.2583,-0.6714,-12.4329,9.4263,5.8980,0.0424,-0.0095,-0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0234,0.0121,0.0097,0.0000,0.0000,-0.6000,0.7297,0.7164,0.7080,0.7095,3
50,127,4075520999793,-10.4180,-0.2119,0.0134,0.0410,0.6410,0.3510,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,0.6714,-2.9907,-0.7324,-8.5931,15.7385,7.8815,0.0416,-0.0109,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0148,0.0180,0.0101,0.0000,0.0000,-0.6000,0.7291,0.7118,0.7090,0.7138,3
51,128,4075526015822,-10.4180,-0.2119,0.0134,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0740,0.0000,0.3052,-2.0752,-0.1221,-6.8429,18.3276,4.9265,0.0401,-0.0119,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0050,0.0194,0.0100,0.0000,0.0000,-0.6000,0.7265,0.7084,0.7115,0.7172,3
52,129,4075565746010,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0740,0.0000,-0.6104,-0.9766,-0.7324,-3.2493,20.6003,-2.2317,0.0384,-0.0127,-0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0039,0.0189,0.0103,0.0000,0.0000,-0.6000,0.7237,0.7058,0.7145,0.7197,3
53,130,4075622355398,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0743,0.0000,0.2441,-1.1597,-0.3662,-14.3074,8.1821,36.8202,0.0305,-0.0102,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0470,-0.0013,0.0063,0.0000,0.0000,-0.6000,0.7030,0.7000,0.7326,0.7280,3
54,131,4075625908725,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0743,0.0000,0.0000,-1.6479,0.5493,-12.9422,10.3469,39.5006,0.0298,-0.0117,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0337,0.0095,0.0062,0.0000,0.0000,-0.6000,0.7104,0.7008,0.7252,0.7272,3
55,132,4075630940085,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0743,0.0000,0.6104,-2.3804,-0.5493,-12.0097,12.0922,30.6310,0.0290,-0.0132,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0255,0.0166,0.0068,0.0000,0.0000,-0.6000,0.7153,0.7009,0.7207,0.7267,3
56,133,4075636691525,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0740,0.0000,0.1221,-2.6245,0.7324,-7.6558,12.8353,12.0156,0.0279,-0.0147,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0214,0.0212,0.0065,0.0000,0.0000,-0.6000,0.7178,0.7009,0.7179,0.7270,3
57,134,4075641332139,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0740,0.0000,0.1831,-2.0142,0.1221,-3.3808,12.6364,-13.6864,0.0268,-0.0156,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0194,0.0214,0.0065,0.0000,0.0000,-0.6000,0.7185,0.7014,0.7173,0.7264,3
58,135,4075645978628,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,-0.4883,-2.3193,0.8545,2.3312,11.1980,-36.2187,0.0255,-0.0161,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0187,0.0191,0.0060,0.0000,0.0000,-0.6000,0.7179,0.7025,0.7176,0.7257,3
59,136,4075650940913,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,-0.3662,0.4272,0.2441,7.1657,8.4650,-52.8267,0.0243,-0.0158,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0179,0.0125,0.0059,0.0000,0.0000,-0.6000,0.7161,0.7048,0.7194,0.7234,3
60,137,4075656273570,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,-1.0376,1.0986,0.4883,9.5112,6.1827,-61.9159,0.0232,-0.0149,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0164,0.0046,0.0057,0.0000,0.0000,-0.6000,0.7141,0.7077,0.7212,0.7206,3
61,138,4075661033878,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,-2.0142,0.9155,0.6104,9.3869,2.9703,-63.5533,0.0223,-0.0138,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0147,-0.0022,0.0054,0.0000,0.0000,-0.6000,0.7124,0.7104,0.7227,0.7181,3
62,139,4075665930462,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,-1.9531,1.5259,0.8545,9.4729,0.6113,-57.7078,0.0217,-0.0127,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0117,-0.0072,0.0050,0.0000,0.0000,-0.6000,0.7117,0.7130,0.7232,0.7158,3
63,140,4075671257786,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,-2.3804,0.8545,-0.7324,8.9230,-0.5034,-45.2172,0.0214,-0.0116,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0085,-0.0103,0.0059,0.0000,0.0000,-0.6000,0.7120,0.7147,0.7235,0.7135,3
64,141,4075675926772,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,-1.4648,0.6104,0.3662,6.4866,-3.2220,-29.3373,0.0212,-0.0106,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0050,-0.0119,0.0058,0.0000,0.0000,-0.6000,0.7125,0.7162,0.7229,0.7120,3
65,142,4075680846978,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,-0.8545,-0.4883,-1.0986,3.6821,-5.7824,-15.4933,0.0214,-0.0100,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0004,-0.0110,0.0069,0.0000,0.0000,-0.6000,0.7145,0.7170,0.7215,0.7105,3
66,143,4075685920958,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,-0.2441,0.0610,0.1831,1.8602,-10.0065,-6.1988,0.0219,-0.0096,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0046,-0.0090,0.0069,0.0000,0.0000,-0.6000,0.7167,0.7180,0.7194,0.7096,3
67,144,4075691479213,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,1.1597,-0.7324,-0.5493,0.6336,-11.4041,-1.5395,0.0230,-0.0095,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0115,-0.0061,0.0075,0.0000,0.0000,-0.6000,0.7199,0.7190,0.7166,0.7082,3
68,145,4075696178571,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0711,0.0000,1.2817,-0.7935,0.2441,-1.4226,-13.3004,0.0812,0.0242,-0.0095,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0173,-0.0033,0.0075,0.0000,0.0000,-0.6000,0.7225,0.7199,0.7139,0.7073,3
69,146,4075700920590,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,1.7090,0.9155,0.3662,-2.2929,-12.9264,4.7618,0.0256,-0.0095,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0226,-0.0011,0.0073,0.0000,0.0000,-0.6000,0.7247,0.7209,0.7116,0.7064,3
70,147,4075706242998,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,1.8311,0.0610,0.2441,-1.5780,-12.9696,9.1155,0.0270,-0.0098,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0263,0.0013,0.0073,0.0000,0.0000,-0.6000,0.7266,0.7213,0.7097,0.7060,3
71,148,4075710873863,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,1.1597,1.4038,0.9155,-5.1071,-9.8698,16.3359,0.0284,-0.0098,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0288,0.0020,0.0068,0.0000,0.0000,-0.6000,0.7274,0.7220,0.7086,0.7056,3
72,149,4075715937594,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0711,0.0000,1.2207,1.0986,-0.3662,-5.8722,-7.6571,22.7471,0.0295,-0.0102,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0289,0.0047,0.0072,0.0000,0.0000,-0.6000,0.7284,0.7211,0.7078,0.7063,3
73,150,4075720995492,-10.4200,-0.2103,-0.0205,-0.0590,0.6010,0.3210,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,1.3428,-0.4883,0.4272,-8.9039,-3.1813,27.6354,0.0305,-0.0108,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0280,0.0079,0.0071,0.0000,0.0000,-0.6000,0.7291,0.7199,0.7071,0.7076,3
74,151,4075758964098,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0699,0.0000,0.1831,0.6714,-0.1831,-9.3821,1.9323,26.3918,0.0309,-0.0117,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0243,0.0114,0.0073,0.0000,0.0000,-0.6000,0.7291,0.7176,0.7072,0.7097,3
75,152,4075817058685,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0694,0.0000,1.8311,0.4272,0.9766,2.4149,-14.1802,-18.9996,0.0207,-0.0143,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0424,0.0250,0.0076,0.0000,0.0000,-0.6000,0.7129,0.6927,0.7235,0.7342,3
76,153,4075821021005,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0697,0.0000,0.7324,0.9155,-0.7935,0.6384,-8.4770,-20.3936,0.0221,-0.0140,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0188,0.0163,0.0083,0.0000,0.0000,-0.6000,0.7177,0.7026,0.7192,0.7241,3
77,154,4075826393532,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0702,0.0000,0.4883,1.6479,0.6714,-0.8655,-5.4611,-16.8228,0.0229,-0.0138,-0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0060,0.0110,0.0078,0.0000,0.0000,-0.6000,0.7198,0.7083,0.7168,0.7187,3
78,155,4075830901037,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0699,0.0000,0.8545,1.0376,-0.4883,-5.8961,1.1555,-10.8723,0.0235,-0.0137,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0013,0.0085,0.0082,0.0000,0.0000,-0.6000,0.7214,0.7112,0.7154,0.7156,3
79,156,4075835857197,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,0.5493,0.9155,-0.2441,-6.8548,9.1339,-4.6592,0.0234,-0.0142,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0024,0.0099,0.0084,0.0000,0.0000,-0.6000,0.7222,0.7111,0.7147,0.7156,3
80,157,4075841009501,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,0.4883,-0.3662,-0.4272,-10.5895,14.4344,-0.6492,0.0225,-0.0149,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0014,0.0121,0.0085,0.0000,0.0000,-0.6000,0.7218,0.7092,0.7152,0.7174,3
81,158,4075846332534,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0714,0.0000,0.0000,-2.6855,-0.9766,-9.9392,20.7082,1.0478,0.0212,-0.0161,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0073,0.0172,0.0091,0.0000,0.0000,-0.6000,0.7217,0.7056,0.7157,0.7207,3
82,159,4075850911864,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,-0.6714,-2.4414,-0.2441,-6.1208,22.2209,-1.0860,0.0191,-0.0173,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0156,0.0203,0.0089,0.0000,0.0000,-0.6000,0.7201,0.7022,0.7172,0.7242,3
83,160,4075855874024,-10.4150,-0.2137,0.0064,0.0210,0.7010,0.4010,1.1659,23.4375,23.4375,23.4375,23.4375,12.0709,0.0000,-0.9155,-2.1362,-0.2441,-0.9468,22.9089,-5.2703,0.0169,-0.0181,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0224,0.0201,0.0087,0.0000,0.0000,-0.6000,0.7179,0.7002,0.7193,0.7263,3
